transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_type,amount,currency,payment_method,payment_status,failure_reason,previous_successful_payments,previous_failed_payments,retry_count,time_since_failure_mins,transaction_date,true_recovery_probability,is_recovered,recovery_status,recovery_action,recovered_amount,risk_level
TXN10123,CUST1237,Pooja Singh,pooja.singh414@example.com,+91 9743520276,New,930.72,INR,UPI,Success,None,0,0,0,0,2026-08-13 03:06:42,1.0,1,Not Applicable,None,930.72,Low
TXN10124,CUST1182,Vikram Gupta,vikram.gupta319@example.com,+91 9313907621,Returning,267.44,INR,UPI,Success,None,8,3,0,0,2026-07-30 12:06:32,1.0,1,Not Applicable,None,267.44,Low
TXN10125,CUST1152,Shaurya Mehta,shaurya.mehta347@example.com,+91 9542000551,VIP,4530.23,INR,Credit Card,Failed,Customer abandoned checkout,31,1,0,561,2026-08-09 18:43:25,0.6962,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10126,CUST1196,Ayaan Chatterjee,ayaan.chatterjee915@example.com,+91 9702806585,New,2436.09,INR,Credit Card,Success,None,2,2,0,0,2026-08-25 17:44:34,1.0,1,Not Applicable,None,2436.09,Low
TXN10127,CUST1093,Sneha Chatterjee,sneha.chatterjee779@example.com,+91 9365471644,Returning,636.4,INR,UPI,Success,None,12,2,0,0,2026-08-07 02:00:46,1.0,1,Not Applicable,None,636.4,Low
TXN10128,CUST1184,Aarav Chopra,aarav.chopra589@example.com,+91 9836371599,Returning,4997.42,INR,Wallet,Failed,Bank decline,2,4,0,229,2026-08-17 20:33:13,0.2513,0,Pending Recovery,Escalate to support,0.0,High
TXN10129,CUST1199,Vihaan Rao,vihaan.rao148@example.com,+91 9517305280,VIP,854.3,INR,Debit Card,Failed,Bank decline,22,1,0,365,2026-08-16 10:31:17,0.393,0,Pending Recovery,Escalate to support,0.0,High
TXN10130,CUST1289,Navya Kapoor,navya.kapoor409@example.com,+91 9604803700,Returning,952.53,INR,Debit Card,Success,None,2,3,0,0,2026-08-27 11:59:57,1.0,1,Not Applicable,None,952.53,Low
TXN10131,CUST1020,Navya Chatterjee,navya.chatterjee58@example.com,+91 9217734861,New,308.36,INR,UPI,Success,None,0,2,0,0,2026-07-29 18:28:49,1.0,1,Not Applicable,None,308.36,Low
TXN10132,CUST1067,Myra Reddy,myra.reddy252@example.com,+91 9274484941,VIP,258.71,INR,Debit Card,Success,None,13,1,0,0,2026-07-30 19:38:57,1.0,1,Not Applicable,None,258.71,Low
TXN10133,CUST1073,Shaurya Sharma,shaurya.sharma277@example.com,+91 9291735734,New,4385.08,INR,Netbanking,Success,None,2,1,0,0,2026-08-09 23:43:01,1.0,1,Not Applicable,None,4385.08,Low
TXN10134,CUST1052,Navya Kulkarni,navya.kulkarni219@example.com,+91 9819112790,VIP,389.34,INR,Wallet,Success,None,30,1,0,0,2026-08-11 14:24:21,1.0,1,Not Applicable,None,389.34,Low
TXN10135,CUST1163,Krishna Malhotra,krishna.malhotra816@example.com,+91 9645179180,Returning,970.87,INR,Credit Card,Success,None,6,0,0,0,2026-08-21 17:01:34,1.0,1,Not Applicable,None,970.87,Low
TXN10136,CUST1090,Pari Rao,pari.rao134@example.com,+91 9590122159,VIP,759.6,INR,UPI,Recovered,Insufficient funds,12,2,1,586,2026-07-29 14:40:57,0.2969,1,Recovered,Escalate to support,759.6,High
TXN10137,CUST1309,Anika Kapoor,anika.kapoor585@example.com,+91 9226444910,Returning,826.93,INR,Credit Card,Success,None,6,2,0,0,2026-08-01 11:22:32,1.0,1,Not Applicable,None,826.93,Low
TXN10138,CUST1040,Sneha Kulkarni,sneha.kulkarni121@example.com,+91 9366992705,VIP,983.14,INR,UPI,Success,None,14,0,0,0,2026-08-01 05:29:45,1.0,1,Not Applicable,None,983.14,Low
TXN10139,CUST1172,Neha Kulkarni,neha.kulkarni889@example.com,+91 9672972597,VIP,337.69,INR,UPI,Failed,Network error,21,1,1,175,2026-08-05 15:57:29,0.7125,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN10140,CUST1253,Gauri Bose,gauri.bose387@example.com,+91 9993027458,New,10268.12,INR,UPI,Success,None,1,0,0,0,2026-08-22 02:36:18,1.0,1,Not Applicable,None,10268.12,Low
TXN10141,CUST1116,Diya Deshmukh,diya.deshmukh858@example.com,+91 9593641365,Returning,165.34,INR,Debit Card,Recovered,Temporary bank failure,5,3,0,81,2026-08-08 08:06:57,0.885,1,Recovered,Smart Retry payment,165.34,Low
TXN10142,CUST1048,Vivaan Bhat,vivaan.bhat951@example.com,+91 9670292350,Returning,985.75,INR,Netbanking,Success,None,4,0,0,0,2026-08-11 10:51:43,1.0,1,Not Applicable,None,985.75,Low
TXN10143,CUST1223,Priya Reddy,priya.reddy610@example.com,+91 9702998820,Returning,190.13,INR,UPI,Recovered,Payment gateway error,11,2,0,248,2026-08-19 11:59:05,0.845,1,Recovered,Smart Retry payment,190.13,Low
TXN10144,CUST1202,Vikram Deshmukh,vikram.deshmukh465@example.com,+91 9353524015,New,4358.58,INR,UPI,Recovered,Timeout,2,0,0,31,2026-08-10 23:58:49,0.6975,1,Recovered,Smart Retry payment,4358.58,Medium
TXN10145,CUST1327,Reyansh Bhat,reyansh.bhat664@example.com,+91 9132519237,Returning,172.74,INR,Debit Card,Recovered,Temporary bank failure,9,4,1,194,2026-08-10 06:45:15,0.715,1,Recovered,Smart Retry payment,172.74,Low
TXN10146,CUST1196,Ayaan Chatterjee,ayaan.chatterjee915@example.com,+91 9702806585,New,500.2,INR,UPI,Success,None,3,2,0,0,2026-08-04 21:48:37,1.0,1,Not Applicable,None,500.2,Low
TXN10147,CUST1342,Pooja Menon,pooja.menon109@example.com,+91 9522950895,New,700.33,INR,Debit Card,Success,None,1,1,0,0,2026-08-20 18:37:12,1.0,1,Not Applicable,None,700.33,Low
TXN10148,CUST1199,Vihaan Rao,vihaan.rao148@example.com,+91 9517305280,VIP,11279.06,INR,Credit Card,Success,None,22,2,0,0,2026-08-12 23:17:54,1.0,1,Not Applicable,None,11279.06,Low
TXN10149,CUST1041,Pari Bose,pari.bose197@example.com,+91 9399085574,New,867.55,INR,UPI,Success,None,1,0,0,0,2026-08-13 22:53:51,1.0,1,Not Applicable,None,867.55,Low
TXN10150,CUST1076,Vivaan Malhotra,vivaan.malhotra957@example.com,+91 9965984448,New,780.47,INR,UPI,Success,None,2,2,0,0,2026-08-27 19:21:21,1.0,1,Not Applicable,None,780.47,Low
TXN10151,CUST1217,Pari Kulkarni,pari.kulkarni621@example.com,+91 9669681065,Returning,713.81,INR,UPI,Success,None,6,3,0,0,2026-08-02 21:09:05,1.0,1,Not Applicable,None,713.81,Low
TXN10152,CUST1035,Vikram Verma,vikram.verma937@example.com,+91 9133729406,New,599.73,INR,Credit Card,Success,None,1,0,0,0,2026-08-14 07:57:39,1.0,1,Not Applicable,None,599.73,Low
TXN10153,CUST1320,Sai Reddy,sai.reddy942@example.com,+91 9159499094,Returning,4125.96,INR,UPI,Recovered,Temporary bank failure,3,4,0,108,2026-08-15 10:58:35,0.8617,1,Recovered,Smart Retry payment,4125.96,Low
TXN10154,CUST1275,Arjun Gupta,arjun.gupta502@example.com,+91 9498585961,New,18167.53,INR,UPI,Success,None,4,0,0,0,2026-08-15 11:35:04,1.0,1,Not Applicable,None,18167.53,Low
TXN10155,CUST1207,Saanvi Iyer,saanvi.iyer248@example.com,+91 9452788129,VIP,646.79,INR,Credit Card,Recovered,Customer abandoned checkout,12,2,2,386,2026-08-24 21:01:47,0.3169,1,Recovered,Escalate to support,646.79,High
TXN10156,CUST1156,Myra Chatterjee,myra.chatterjee788@example.com,+91 9155417727,Returning,857.56,INR,Netbanking,Success,None,5,2,0,0,2026-08-27 06:24:52,1.0,1,Not Applicable,None,857.56,Low
TXN10157,CUST1227,Vihaan Gupta,vihaan.gupta836@example.com,+91 9560755939,Returning,2283.15,INR,Debit Card,Success,None,10,4,0,0,2026-08-01 00:01:21,1.0,1,Not Applicable,None,2283.15,Low
TXN10158,CUST1209,Priya Nair,priya.nair897@example.com,+91 9127681228,New,4037.21,INR,Netbanking,Success,None,0,0,0,0,2026-08-13 11:38:06,1.0,1,Not Applicable,None,4037.21,Low
TXN10159,CUST1260,Pooja Menon,pooja.menon656@example.com,+91 9795038832,New,801.46,INR,Credit Card,Success,None,1,0,0,0,2026-08-03 22:05:45,1.0,1,Not Applicable,None,801.46,Low
TXN10160,CUST1030,Pooja Chatterjee,pooja.chatterjee179@example.com,+91 9384602384,VIP,509.8,INR,Netbanking,Success,None,24,2,0,0,2026-08-06 21:22:46,1.0,1,Not Applicable,None,509.8,Low
TXN10161,CUST1326,Aditya Verma,aditya.verma799@example.com,+91 9719303396,VIP,15216.93,INR,UPI,Success,None,17,2,0,0,2026-08-12 04:25:53,1.0,1,Not Applicable,None,15216.93,Low
TXN10162,CUST1283,Reyansh Reddy,reyansh.reddy754@example.com,+91 9753780028,Returning,246.16,INR,Netbanking,Success,None,10,3,0,0,2026-08-18 19:35:15,1.0,1,Not Applicable,None,246.16,Low
TXN10163,CUST1084,Ishaan Kapoor,ishaan.kapoor644@example.com,+91 9459905654,Returning,16696.67,INR,UPI,Recovered,Network error,3,1,2,703,2026-08-04 20:09:17,0.435,1,Recovered,Send payment reminder,16696.67,Medium
TXN10164,CUST1068,Aarav Nair,aarav.nair350@example.com,+91 9940081098,Returning,3403.97,INR,UPI,Failed,Timeout,11,1,0,390,2026-08-22 08:18:59,0.7736,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN10165,CUST1236,Diya Mehta,diya.mehta704@example.com,+91 9736873048,Returning,519.03,INR,Credit Card,Success,None,11,4,0,0,2026-08-09 21:29:04,1.0,1,Not Applicable,None,519.03,Low
TXN10166,CUST1340,Ananya Verma,ananya.verma209@example.com,+91 9489256938,Returning,74559.6,INR,Credit Card,Success,None,10,2,0,0,2026-08-07 00:25:15,1.0,1,Not Applicable,None,74559.6,Low
TXN10167,CUST1173,Rohan Chatterjee,rohan.chatterjee46@example.com,+91 9762992051,VIP,61638.66,INR,Netbanking,Recovered,Temporary bank failure,10,0,1,63,2026-08-20 01:29:04,0.8125,1,Recovered,Smart Retry payment,61638.66,Low
TXN10168,CUST1308,Ananya Kulkarni,ananya.kulkarni265@example.com,+91 9221814525,Returning,386.63,INR,UPI,Failed,Network error,2,1,1,602,2026-08-13 02:28:39,0.605,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10169,CUST1293,Vikram Chatterjee,vikram.chatterjee840@example.com,+91 9244796859,Returning,10147.16,INR,Debit Card,Success,None,3,3,0,0,2026-08-17 12:07:52,1.0,1,Not Applicable,None,10147.16,Low
TXN10170,CUST1184,Aarav Chopra,aarav.chopra589@example.com,+91 9836371599,Returning,4380.83,INR,Debit Card,Success,None,2,5,0,0,2026-08-03 09:28:01,1.0,1,Not Applicable,None,4380.83,Low
TXN10171,CUST1133,Anika Bose,anika.bose998@example.com,+91 9155165334,Returning,3235.57,INR,Netbanking,Success,None,6,3,0,0,2026-08-25 11:39:17,1.0,1,Not Applicable,None,3235.57,Low
TXN10172,CUST1115,Navya Kulkarni,navya.kulkarni440@example.com,+91 9982971099,New,2228.03,INR,Debit Card,Failed,Network error,1,0,2,602,2026-08-05 23:52:53,0.375,0,Pending Recovery,Escalate to support,0.0,High
TXN10173,CUST1318,Arjun Kulkarni,arjun.kulkarni470@example.com,+91 9600184588,Returning,899.48,INR,Credit Card,Success,None,13,4,0,0,2026-08-09 14:23:44,1.0,1,Not Applicable,None,899.48,Low
TXN10174,CUST1078,Shaurya Mehta,shaurya.mehta317@example.com,+91 9644518647,Returning,279.27,INR,UPI,Success,None,6,3,0,0,2026-08-25 12:16:51,1.0,1,Not Applicable,None,279.27,Low
TXN10175,CUST1093,Sneha Chatterjee,sneha.chatterjee779@example.com,+91 9365471644,Returning,2949.84,INR,Credit Card,Recovered,Customer abandoned checkout,13,2,0,167,2026-08-16 21:53:42,0.6185,1,Recovered,Send personalized recovery reminder,2949.84,Medium
TXN10176,CUST1046,Diya Joshi,diya.joshi508@example.com,+91 9266211829,Returning,489.34,INR,UPI,Success,None,5,2,0,0,2026-08-12 05:02:20,1.0,1,Not Applicable,None,489.34,Low
TXN10177,CUST1192,Priya Mehta,priya.mehta87@example.com,+91 9251136695,Returning,77980.42,INR,Debit Card,Success,None,5,3,0,0,2026-07-29 10:23:39,1.0,1,Not Applicable,None,77980.42,Low
TXN10178,CUST1116,Diya Deshmukh,diya.deshmukh858@example.com,+91 9593641365,Returning,2377.05,INR,UPI,Recovered,Payment gateway error,6,3,0,537,2026-08-15 17:10:22,0.8205,1,Recovered,Smart Retry payment,2377.05,Low
TXN10179,CUST1173,Rohan Chatterjee,rohan.chatterjee46@example.com,+91 9762992051,VIP,717.1,INR,UPI,Success,None,11,0,0,0,2026-08-13 07:01:19,1.0,1,Not Applicable,None,717.1,Low
TXN10180,CUST1207,Saanvi Iyer,saanvi.iyer248@example.com,+91 9452788129,VIP,300.89,INR,Wallet,Failed,Customer abandoned checkout,13,2,1,389,2026-07-30 00:11:01,0.4985,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10181,CUST1131,Krishna Verma,krishna.verma576@example.com,+91 9413679331,Enterprise,3491.92,INR,Credit Card,Recovered,Temporary bank failure,30,0,0,131,2026-08-01 21:47:54,0.95,1,Recovered,Smart Retry payment,3491.92,Low
TXN10182,CUST1243,Vikram Malhotra,vikram.malhotra424@example.com,+91 9122394554,Returning,1821.77,INR,Credit Card,Failed,Timeout,7,1,1,433,2026-08-10 14:32:24,0.585,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10183,CUST1054,Shaurya Patel,shaurya.patel646@example.com,+91 9704509817,New,3470.17,INR,UPI,Success,None,0,0,0,0,2026-08-13 09:49:21,1.0,1,Not Applicable,None,3470.17,Low
TXN10184,CUST1268,Rahul Kapoor,rahul.kapoor354@example.com,+91 9922816526,New,43264.92,INR,UPI,Recovered,Network error,2,0,0,18,2026-08-15 04:57:12,0.7475,1,Recovered,Smart Retry payment,43264.92,Low
TXN10185,CUST1057,Myra Kapoor,myra.kapoor846@example.com,+91 9695499669,New,15034.66,INR,UPI,Recovered,Payment gateway error,1,2,0,308,2026-08-13 21:50:52,0.725,1,Recovered,Smart Retry payment,15034.66,Low
TXN10186,CUST1026,Myra Iyer,myra.iyer790@example.com,+91 9273461957,New,256.23,INR,UPI,Recovered,Temporary bank failure,2,2,1,51,2026-08-22 05:44:46,0.63,1,Recovered,Send payment reminder,256.23,Medium
TXN10187,CUST1071,Ayaan Sharma,ayaan.sharma418@example.com,+91 9452468587,Returning,1681.88,INR,UPI,Success,None,7,0,0,0,2026-08-17 08:40:33,1.0,1,Not Applicable,None,1681.88,Low
TXN10188,CUST1176,Shaurya Verma,shaurya.verma393@example.com,+91 9562446417,Returning,459.7,INR,Wallet,Recovered,Timeout,5,1,1,120,2026-08-10 06:44:44,0.5775,1,Recovered,Send payment reminder,459.7,Medium
TXN10189,CUST1031,Diya Iyer,diya.iyer783@example.com,+91 9883757514,VIP,74882.74,INR,UPI,Success,None,31,1,0,0,2026-08-12 21:43:15,1.0,1,Not Applicable,None,74882.74,Low
TXN10190,CUST1313,Vikram Patel,vikram.patel307@example.com,+91 9422076028,Returning,421.74,INR,UPI,Success,None,5,1,0,0,2026-08-23 22:56:33,1.0,1,Not Applicable,None,421.74,Low
TXN10191,CUST1250,Gauri Bhat,gauri.bhat469@example.com,+91 9831361497,Returning,469.16,INR,UPI,Recovered,Customer abandoned checkout,11,4,1,583,2026-08-07 23:48:05,0.4209,1,Recovered,Send personalized recovery reminder,469.16,Medium
TXN10192,CUST1343,Pari Deshmukh,pari.deshmukh213@example.com,+91 9746889670,Returning,12785.98,INR,Credit Card,Success,None,10,3,0,0,2026-08-11 13:30:57,1.0,1,Not Applicable,None,12785.98,Low
TXN10193,CUST1340,Ananya Verma,ananya.verma209@example.com,+91 9489256938,Returning,2539.12,INR,Debit Card,Success,None,11,2,0,0,2026-08-27 13:46:34,1.0,1,Not Applicable,None,2539.12,Low
TXN10194,CUST1081,Ishaan Chopra,ishaan.chopra10@example.com,+91 9426283245,Returning,2876.69,INR,Credit Card,Recovered,Payment gateway error,6,1,1,568,2026-08-20 17:24:29,0.6617,1,Recovered,Smart Retry payment,2876.69,Medium
TXN10195,CUST1207,Saanvi Iyer,saanvi.iyer248@example.com,+91 9452788129,VIP,6182.38,INR,UPI,Success,None,13,3,0,0,2026-07-31 23:49:41,1.0,1,Not Applicable,None,6182.38,Low
TXN10196,CUST1255,Pari Verma,pari.verma839@example.com,+91 9713811693,Returning,1071.06,INR,UPI,Failed,Expired card,13,1,1,525,2026-08-15 03:48:14,0.05,0,Pending Recovery,Escalate to support,0.0,High
TXN10197,CUST1336,Anika Sharma,anika.sharma412@example.com,+91 9642716859,New,4800.47,INR,UPI,Recovered,Timeout,1,0,0,677,2026-08-05 00:10:58,0.685,1,Recovered,Smart Retry payment,4800.47,Medium
TXN10198,CUST1232,Gauri Kulkarni,gauri.kulkarni329@example.com,+91 9874807770,New,782.39,INR,UPI,Failed,Network error,1,3,1,51,2026-08-23 16:39:50,0.505,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10199,CUST1253,Gauri Bose,gauri.bose387@example.com,+91 9993027458,New,744.17,INR,Debit Card,Recovered,Network error,2,0,0,200,2026-08-16 09:43:12,0.7475,1,Recovered,Smart Retry payment,744.17,Low
TXN10200,CUST1056,Atharva Singh,atharva.singh863@example.com,+91 9683275843,New,1185.95,INR,Credit Card,Success,None,2,1,0,0,2026-08-02 10:21:23,1.0,1,Not Applicable,None,1185.95,Low
TXN10201,CUST1302,Gauri Verma,gauri.verma943@example.com,+91 9478557676,Returning,28751.34,INR,Credit Card,Success,None,12,3,0,0,2026-07-31 05:59:13,1.0,1,Not Applicable,None,28751.34,Low
TXN10202,CUST1248,Sneha Reddy,sneha.reddy159@example.com,+91 9374843786,New,16715.44,INR,Netbanking,Success,None,0,0,0,0,2026-08-03 20:33:33,1.0,1,Not Applicable,None,16715.44,Low
TXN10203,CUST1337,Reyansh Bhat,reyansh.bhat61@example.com,+91 9402104065,Returning,4529.9,INR,Credit Card,Failed,Payment gateway error,9,4,3,306,2026-08-28 03:44:04,0.285,0,Pending Recovery,Stop further retries,0.0,High
TXN10204,CUST1069,Krishna Nair,krishna.nair120@example.com,+91 9510751046,Returning,641.27,INR,Netbanking,Success,None,2,3,0,0,2026-08-23 16:36:01,1.0,1,Not Applicable,None,641.27,Low
TXN10205,CUST1284,Vihaan Singh,vihaan.singh134@example.com,+91 9151270577,New,1803.36,INR,Credit Card,Failed,Customer abandoned checkout,0,1,3,520,2026-08-08 21:43:10,0.05,0,Pending Recovery,Stop further retries,0.0,High
TXN10206,CUST1327,Reyansh Bhat,reyansh.bhat664@example.com,+91 9132519237,Returning,202.86,INR,UPI,Success,None,10,4,0,0,2026-08-15 15:17:35,1.0,1,Not Applicable,None,202.86,Low
TXN10207,CUST1274,Navya Kapoor,navya.kapoor175@example.com,+91 9977130288,Returning,861.57,INR,Debit Card,Success,None,5,4,0,0,2026-07-29 18:52:33,1.0,1,Not Applicable,None,861.57,Low
TXN10208,CUST1103,Aarav Chopra,aarav.chopra688@example.com,+91 9129100607,Returning,805.98,INR,Wallet,Success,None,3,3,0,0,2026-08-02 08:18:18,1.0,1,Not Applicable,None,805.98,Low
TXN10209,CUST1105,Gauri Kulkarni,gauri.kulkarni910@example.com,+91 9507083673,Returning,1129.19,INR,Debit Card,Failed,Customer abandoned checkout,6,4,1,248,2026-08-24 15:31:21,0.4025,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10210,CUST1148,Krishna Sharma,krishna.sharma994@example.com,+91 9824022357,New,1187.87,INR,UPI,Success,None,3,2,0,0,2026-08-22 04:49:37,1.0,1,Not Applicable,None,1187.87,Low
TXN10211,CUST1028,Amit Singh,amit.singh256@example.com,+91 9709194872,New,325.21,INR,Credit Card,Success,None,0,1,0,0,2026-08-24 19:08:58,1.0,1,Not Applicable,None,325.21,Low
TXN10212,CUST1332,Pari Mehta,pari.mehta487@example.com,+91 9231556899,Returning,628.55,INR,Debit Card,Failed,Expired card,6,3,0,182,2026-08-19 19:30:31,0.1905,0,Pending Recovery,Escalate to support,0.0,High
TXN10213,CUST1062,Krishna Nair,krishna.nair574@example.com,+91 9857704655,Returning,484.66,INR,Credit Card,Failed,Customer abandoned checkout,8,4,0,162,2026-08-15 15:20:20,0.5914,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10214,CUST1306,Ananya Bhat,ananya.bhat167@example.com,+91 9829137330,New,938.14,INR,Credit Card,Success,None,1,1,0,0,2026-08-13 03:23:56,1.0,1,Not Applicable,None,938.14,Low
TXN10215,CUST1163,Krishna Malhotra,krishna.malhotra816@example.com,+91 9645179180,Returning,4826.99,INR,Credit Card,Success,None,7,0,0,0,2026-08-03 04:18:46,1.0,1,Not Applicable,None,4826.99,Low
TXN10216,CUST1179,Meera Bhat,meera.bhat482@example.com,+91 9784944881,New,291.02,INR,UPI,Recovered,Expired card,2,1,2,669,2026-08-05 03:47:30,0.05,1,Recovered,Escalate to support,291.02,High
TXN10217,CUST1343,Pari Deshmukh,pari.deshmukh213@example.com,+91 9746889670,Returning,315.31,INR,Credit Card,Success,None,11,3,0,0,2026-08-05 06:01:19,1.0,1,Not Applicable,None,315.31,Low
TXN10218,CUST1196,Ayaan Chatterjee,ayaan.chatterjee915@example.com,+91 9702806585,New,19173.87,INR,UPI,Success,None,4,2,0,0,2026-08-07 06:05:04,1.0,1,Not Applicable,None,19173.87,Low
TXN10219,CUST1192,Priya Mehta,priya.mehta87@example.com,+91 9251136695,Returning,3034.43,INR,Credit Card,Failed,Temporary bank failure,6,3,3,555,2026-08-17 17:13:37,0.3505,0,Pending Recovery,Stop further retries,0.0,High
TXN10220,CUST1321,Arjun Singh,arjun.singh340@example.com,+91 9861639583,New,702.3,INR,Debit Card,Success,None,0,1,0,0,2026-08-10 17:01:42,1.0,1,Not Applicable,None,702.3,Low
TXN10221,CUST1223,Priya Reddy,priya.reddy610@example.com,+91 9702998820,Returning,4758.06,INR,Debit Card,Recovered,Temporary bank failure,12,2,1,576,2026-08-11 23:02:10,0.7369,1,Recovered,Smart Retry payment,4758.06,Low
TXN10222,CUST1117,Sai Kapoor,sai.kapoor286@example.com,+91 9761330848,Enterprise,11114.08,INR,Credit Card,Success,None,26,1,0,0,2026-08-07 17:33:52,1.0,1,Not Applicable,None,11114.08,Low
TXN10223,CUST1004,Aarav Joshi,aarav.joshi675@example.com,+91 9853041955,New,3472.78,INR,Debit Card,Success,None,2,1,0,0,2026-08-18 23:53:44,1.0,1,Not Applicable,None,3472.78,Low
TXN10224,CUST1055,Pari Iyer,pari.iyer145@example.com,+91 9474745382,Returning,716.29,INR,Credit Card,Recovered,Temporary bank failure,4,1,0,230,2026-08-26 01:28:36,0.9021,1,Recovered,Smart Retry payment,716.29,Low
TXN10225,CUST1201,Rohan Mehta,rohan.mehta640@example.com,+91 9538211092,VIP,4397.02,INR,UPI,Success,None,17,0,0,0,2026-08-07 16:37:44,1.0,1,Not Applicable,None,4397.02,Low
TXN10226,CUST1332,Pari Mehta,pari.mehta487@example.com,+91 9231556899,Returning,953.52,INR,Credit Card,Success,None,6,4,0,0,2026-08-01 14:06:36,1.0,1,Not Applicable,None,953.52,Low
TXN10227,CUST1276,Vikram Kapoor,vikram.kapoor301@example.com,+91 9190060226,VIP,1340.42,INR,UPI,Success,None,15,1,0,0,2026-08-19 21:06:50,1.0,1,Not Applicable,None,1340.42,Low
TXN10228,CUST1263,Ishaan Chopra,ishaan.chopra735@example.com,+91 9190966348,New,264.59,INR,Credit Card,Recovered,Temporary bank failure,1,2,1,567,2026-08-01 23:11:49,0.615,1,Recovered,Send payment reminder,264.59,Medium
TXN10229,CUST1282,Anika Bose,anika.bose937@example.com,+91 9185068029,Returning,703.52,INR,UPI,Failed,Customer abandoned checkout,2,2,0,296,2026-08-16 04:56:38,0.57,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
